SATNLF0287,2017117,21.008788,-3.34,13.98,21.24,0.17,0.000195,10.94,11.06,8.48,588530,4.72,11.94,4.98,14.28,17017.82,159.84,1080.40,0.00,1070,1081,1075,1099,1077,1087,1082,1084,1079,1080,1075,1079,1067,1073,1075,1081,1091,1107,1111,1099,1107,1114,1126,1194,1339,1623,2170,3133,4660,6858,9797,13348,17321,20884,24939,28021,30177,31433,31877,31778,31296,30719,30147,29721,29399,29374,29594,30071,30875,31956,33306,35032,36939,39089,41474,43880,46285,48483,50420,51894,52774,52997,52544,51458,49788,47786,45485,43088,40711,38423,36327,34455,32805,31363,30115,29087,28231,27533,26997,26594,26353,26212,26209,26327,26536,26829,27196,27641,28080,28551,28979,29331,29598,29721,29689,29481,29035,28449,27666,26705,25647,24540,23347,22217,21083,20043,19072,18208,17438,16765,16211,15702,15309,14989,14727,14551,14446,14363,14366,14431,14514,14709,14934,15203,15547,15898,16340,16798,17308,17828,18329,18856,19380,19831,20267,20657,20939,21170,21331,21378,21307,21207,20968,20679,20321,19891,19404,18914,18337,17800,17236,16692,16149,15652,15127,14666,14226,13811,13433,13105,12777,12491,12259,12029,11857,11716,11544,11424,11294,11175,11049,10949,10824,10713,10630,10571,10494,10343,10404,10365,10356,10337,10325,10305,10300,10272,10264,10249,10221,10200,10154,10103,10041,9999,9943,9867,9815,9727,9655,9555,9455,9309,9215,9085,8929,8786,8613,8445,8279,8105,7906,7743,7531,7345,7177,6992,6806,6647,6473,6317,6183,6062,5909,5773,5625,5479,5337,5232,5118,5035,4977,4890,4835,4770,4715,4683,4637,4599,4523,4487,4435,4377,4353,4312,4281,4248,4227,4212,4198,4197,4166,4193,4186,4183,4153,4153,241
SATNLF0287,2017117,21.009102,-3.09,10.97,26.29,0.17,0.000116,10.94,11.06,8.57,588531,4.47,11.92,4.99,14.27,17003.28,144.78,1082.80,0.00,1076,1086,1079,1080,1093,1079,1077,1086,1076,1080,1085,1088,1079,1079,1090,1082,1097,1106,1102,1111,1120,1123,1146,1189,1335,1612,2178,3139,4669,6882,9782,13344,17319,20869,24924,28009,30153,31413,31866,31758,31279,30705,30126,29662,29385,29349,29557,30061,30837,31917,33303,35001,36906,39069,41416,43845,46233,48482,50385,51826,52735,52957,52509,51436,49761,47729,45427,43038,40671,38394,36289,34445,32780,31323,30096,29065,28201,27507,26977,26583,26337,26208,26189,26302,26509,26791,27190,27604,28044,28530,28942,29304,29566,29701,29657,29467,29045,28425,27627,26681,25623,24493,23349,22201,21077,20025,19071,18197,17429,16777,16187,15703,15303,14965,14709,14543,14402,14355,14363,14425,14522,14720,14937,15205,15533,15880,16326,16801,17303,17799,18334,18857,19337,19822,20238,20632,20967,21152,21319,21360,21307,21195,20972,20705,20297,19879,19410,18893,18341,17796,17200,16669,16148,15624,15127,14667,14211,13829,13437,13079,12775,12506,12243,12024,11846,11684,11527,11413,11281,11161,11049,10917,10803,10709,10612,10554,10500,10347,10400,10365,10354,10331,10327,10320,10283,10278,10263,10226,10224,10195,10149,10103,10050,10000,9936,9892,9805,9733,9639,9550,9445,9341,9226,9078,8948,8775,8601,8430,8250,8072,7905,7716,7533,7333,7167,6965,6804,6630,6453,6317,6169,6033,5897,5768,5621,5493,5365,5241,5144,5049,4949,4887,4821,4757,4695,4673,4617,4593,4538,4484,4439,4397,4343,4309,4283,4247,4226,4206,4205,4195,4185,4180,4185,4188,4133,4133,111
SATNLF0287,2017117,21.009432,-2.54,7.41,32.18,0.16,0.000095,10.94,11.06,8.35,588532,4.68,11.92,4.97,14.26,17000.57,147.44,1081.80,0.00,1075,1083,1082,1077,1092,1085,1085,1093,1090,1085,1082,1097,1079,1066,1083,1079,1075,1097,1151,1093,1104,1099,1135,1221,1332,1602,2177,3128,4665,6858,9780,13330,17303,20867,24905,27998,30136,31390,31854,31747,31273,30692,30113,29639,29354,29332,29544,30039,30835,31916,33277,34979,36893,39052,41417,43827,46203,48460,50336,51811,52707,52917,52470,51394,49742,47706,45425,43031,40637,38371,36257,34407,32752,31313,30075,29029,28175,27507,26961,26572,26339,26200,26183,26298,26496,26789,27171,27595,28053,28516,28933,29311,29579,29683,29671,29441,29001,28409,27623,26662,25610,24487,23328,22194,21049,20007,19045,18171,17402,16754,16185,15693,15297,14973,14710,14543,14408,14341,14360,14396,14507,14694,14921,15189,15517,15876,16320,16796,17297,17787,18325,18849,19339,19807,20233,20616,20920,21157,21299,21343,21315,21163,20955,20659,20295,19869,19388,18899,18329,17789,17237,16656,16130,15627,15124,14663,14213,13805,13433,13096,12770,12502,12253,12030,11843,11691,11538,11418,11283,11155,11039,10925,10821,10715,10627,10535,10485,10344,10379,10359,10323,10305,10301,10305,10267,10271,10247,10237,10203,10187,10155,10103,10049,9986,9926,9870,9789,9733,9643,9546,9433,9332,9187,9059,8920,8764,8605,8445,8276,8091,7901,7722,7528,7343,7159,6967,6795,6615,6449,6301,6177,6045,5911,5776,5630,5477,5353,5238,5137,5037,4958,4883,4834,4765,4725,4679,4621,4601,4534,4472,4425,4379,4349,4290,4277,4253,4219,4211,4195,4200,4197,4179,4173,4176,4130,4130,147
SATNLF0287,2017117,21.009745,-3.18,13.75,21.52,0.17,0.000131,11.00,11.12,8.42,588534,4.75,11.90,4.99,14.28,16975.83,143.33,1083.60,0.00,1087,1077,1083,1092,1079,1082,1092,1073,1071,1070,1065,1067,1083,1067,1063,1114,1082,1107,1107,1111,1117,1121,1137,1189,1335,1625,2173,3149,4669,6857,9794,13345,17281,20843,24903,27971,30128,31380,31829,31723,31262,30663,30086,29639,29357,29318,29545,30045,30837,31917,33265,34973,36888,39035,41377,43815,46191,48432,50327,51810,52679,52925,52458,51383,49745,47697,45388,43009,40619,38341,36258,34412,32746,31296,30073,29031,28177,27482,26935,26558,26313,26187,26181,26293,26504,26786,27173,27569,28046,28498,28918,29298,29553,29681,29632,29439,28998,28405,27611,26670,25620,24482,23322,22188,21077,20024,19060,18210,17431,16752,16194,15700,15297,14977,14702,14529,14402,14349,14354,14414,14539,14677,14895,15185,15510,15869,16327,16761,17271,17791,18309,18825,19341,19813,20225,20605,20913,21130,21289,21340,21291,21171,20947,20694,20276,19861,19367,18898,18349,17788,17237,16662,16121,15621,15125,14635,14208,13773,13415,13084,12780,12489,12233,12026,11843,11684,11527,11399,11263,11166,11031,10949,10809,10697,10621,10539,10498,10332,10365,10358,10337,10321,10303,10281,10285,10265,10245,10244,10215,10180,10148,10103,10076,9997,9945,9887,9821,9742,9641,9533,9453,9316,9205,9077,8915,8768,8615,8443,8269,8098,7901,7725,7539,7325,7162,6981,6804,6633,6472,6317,6182,6054,5905,5770,5633,5496,5339,5238,5145,5046,4955,4888,4810,4760,4721,4676,4646,4603,4537,4473,4455,4373,4347,4313,4273,4260,4219,4213,4203,4187,4176,4176,4186,4188,4139,4139,80
SATNLF0287,2017117,21.010075,-3.89,15.78,18.39,0.18,0.000173,11.00,11.12,8.30,588535,4.57,11.90,4.96,14.27,16993.31,135.05,1076.40,0.00,1079,1074,1086,1082,1061,1099,1085,1088,1080,1071,1072,1077,1074,1075,1083,1066,1082,1098,1101,1110,1117,1124,1149,1198,1335,1603,2176,3135,4644,6853,9766,13315,17289,20851,24893,27976,30142,31357,31822,31731,31244,30691,30097,29625,29359,29301,29519,30010,30809,31882,33255,34942,36837,39005,41357,43768,46167,48403,50289,51757,52666,52876,52424,51376,49702,47682,45415,42987,40603,38337,36224,34386,32724,31278,30054,29021,28143,27459,26924,26547,26296,26158,26154,26265,26485,26778,27156,27578,28016,28486,28928,29285,29526,29661,29642,29432,28982,28401,27607,26642,25605,24467,23312,22167,21039,19985,19031,18167,17408,16724,16169,15681,15295,14953,14697,14531,14402,14353,14353,14414,14505,14697,14913,15177,15501,15867,16296,16769,17280,17770,18304,18837,19317,19803,20231,20603,20921,21146,21285,21317,21280,21150,20931,20637,20269,19843,19360,18868,18312,17755,17213,16649,16113,15601,15104,14645,14195,13803,13427,13094,12762,12483,12225,12017,11829,11683,11525,11397,11263,11143,11037,10917,10795,10711,10613,10551,10490,10340,10396,10359,10343,10320,10299,10292,10263,10251,10239,10218,10186,10167,10129,10091,10051,9991,9938,9873,9816,9739,9649,9547,9431,9316,9199,9056,8924,8750,8598,8447,8270,8096,7896,7714,7525,7335,7163,6974,6795,6620,6455,6314,6182,6038,5905,5784,5619,5473,5353,5221,5120,5044,5001,4890,4824,4765,4699,4660,4620,4578,4533,4480,4427,4384,4330,4300,4231,4227,4211,4213,4195,4184,4194,4181,4177,4185,4138,4138,137
SATNLF0287,2017117,21.010391,-2.34,5.83,34.73,0.16,0.000132,10.94,11.12,8.49,588536,4.77,11.93,5.00,14.28,16971.95,154.46,1095.20,0.00,1111,1083,1095,1092,1095,1074,1073,1081,1071,1079,1095,1077,1079,1074,1073,1073,1091,1095,1101,1111,1121,1113,1141,1201,1329,1631,2162,3133,4658,6844,9766,13321,17289,20835,24887,27962,30110,31377,31821,31717,31239,30661,30084,29625,29323,29293,29511,30013,30783,31877,33267,34933,36859,39026,41370,43769,46158,48391,50283,51765,52637,52861,52416,51331,49693,47636,45366,42937,40589,38322,36212,34377,32693,31252,30037,28995,28141,27466,26937,26517,26295,26138,26137,26274,26458,26751,27152,27568,28030,28477,28890,29271,29537,29661,29631,29425,28979,28370,27596,26647,25596,24482,23309,22166,21048,19990,19044,18178,17421,16749,16153,15696,15276,14951,14697,14533,14398,14343,14346,14393,14510,14670,14900,15175,15497,15867,16298,16771,17261,17783,18313,18821,19318,19793,20219,20602,20891,21125,21269,21317,21273,21160,20929,20623,20268,19862,19359,18866,18323,17757,17201,16648,16111,15613,15110,14634,14196,13793,13399,13065,12752,12481,12217,12034,11829,11674,11527,11385,11264,11147,11019,10919,10801,10695,10593,10532,10447,10329,10393,10341,10320,10315,10297,10315,10280,10267,10237,10238,10202,10172,10156,10094,10039,9989,9949,9873,9818,9719,9627,9523,9440,9321,9195,9079,8931,8770,8631,8443,8268,8091,7893,7705,7527,7337,7144,6987,6791,6625,6475,6314,6170,6050,5921,5769,5638,5497,5352,5245,5147,5040,4953,4895,4823,4770,4765,4661,4623,4583,4544,4487,4425,4385,4329,4296,4267,4243,4226,4204,4195,4197,4187,4180,4185,4169,4119,4119,102
SATNLF0287,2017117,22.008787,-3.33,12.97,22.99,0.17,0.000157,11.00,11.06,8.37,588553,4.88,11.94,4.97,14.28,17007.44,148.93,1080.60,0.00,1080,1081,1085,1074,1083,1100,1090,1091,1073,1090,1099,1082,1093,1067,1076,1077,1088,1092,1098,1100,1100,1110,1131,1189,1344,1619,2161,3124,4658,6866,9784,13351,17323,20889,24944,28013,30169,31431,31883,31765,31310,30704,30152,29690,29413,29366,29588,30083,30842,31950,33313,35013,36935,39096,41447,43865,46275,48514,50402,51895,52757,52994,52542,51460,49805,47784,45476,43073,40719,38391,36311,34464,32790,31344,30106,29071,28215,27522,26997,26604,26355,26213,26198,26331,26531,26832,27220,27651,28083,28562,28965,29335,29582,29724,29695,29475,29062,28433,27640,26694,25627,24503,23357,22208,21098,20043,19070,18211,17434,16753,16184,15711,15328,14983,14731,14562,14429,14381,14354,14412,14548,14702,14913,15205,15543,15893,16335,16807,17295,17805,18337,18844,19377,19837,20263,20653,20951,21177,21328,21392,21341,21185,20977,20666,20309,19878,19412,18913,18359,17806,17260,16699,16139,15646,15158,14648,14235,13823,13445,13109,12789,12503,12237,12041,11865,11701,11551,11427,11293,11183,11065,10943,10818,10729,10629,10567,10515,10347,10396,10374,10357,10328,10330,10305,10287,10279,10249,10245,10211,10188,10146,10111,10050,9993,9958,9885,9811,9739,9650,9565,9461,9337,9213,9082,8950,8773,8626,8443,8264,8084,7902,7691,7525,7361,7163,6983,6817,6638,6516,6321,6166,6034,5905,5765,5615,5506,5361,5255,5142,5049,4965,4889,4847,4756,4713,4654,4631,4594,4545,4484,4439,4385,4345,4329,4278,4249,4230,4213,4201,4192,4183,4164,4179,4172,4139,4139,123
SATNLF0287,2017117,22.009101,-3.21,13.44,22.19,0.17,0.000140,11.00,11.12,8.44,588554,4.77,11.91,4.99,14.26,17009.99,172.04,1091.20,0.00,1079,1090,1098,1088,1101,1101,1079,1078,1092,1085,1065,1085,1070,1069,1076,1079,1083,1097,1098,1107,1121,1101,1130,1196,1331,1627,2169,3134,4657,6871,9779,13320,17301,20872,24921,28005,30138,31374,31841,31743,31255,30701,30125,29664,29372,29354,29553,30042,30845,31925,33299,34985,36904,39061,41419,43832,46213,48461,50351,51826,52720,52908,52494,51393,49755,47724,45434,43040,40647,38378,36281,34427,32763,31325,30093,29064,28188,27477,26963,26577,26325,26203,26197,26303,26524,26821,27190,27621,28060,28535,28940,29303,29559,29677,29677,29462,29017,28421,27640,26677,25637,24504,23350,22214,21073,20018,19054,18187,17413,16769,16194,15695,15305,14970,14713,14547,14418,14363,14363,14405,14521,14710,14920,15191,15525,15882,16311,16785,17292,17804,18347,18851,19367,19837,20261,20636,20932,21166,21296,21362,21291,21174,20958,20663,20300,19871,19405,18875,18351,17790,17237,16666,16129,15626,15142,14663,14219,13813,13426,13097,12765,12469,12253,12029,11853,11695,11537,11414,11258,11167,11053,10953,10813,10721,10632,10549,10490,10341,10388,10358,10355,10326,10292,10305,10291,10285,10264,10241,10227,10193,10151,10109,10053,9997,9933,9879,9785,9720,9644,9533,9431,9329,9193,9077,8931,8795,8616,8451,8281,8080,7954,7715,7533,7337,7168,6981,6811,6665,6469,6323,6174,6035,5906,5770,5645,5490,5372,5227,5124,5058,4967,4889,4828,4757,4718,4685,4649,4609,4556,4513,4432,4386,4349,4295,4283,4270,4229,4215,4207,4186,4194,4193,4191,4183,4137,4137,174
SATNLF0287,2017117,22.009431,-2.72,9.28,28.97,0.17,0.000166,11.00,11.12,8.39,588555,4.80,11.93,5.00,14.26,16963.56,161.93,1073.40,0.00,1062,1079,1083,1077,1066,1090,1093,1075,1085,1086,1081,1094,1088,1065,1066,1079,1079,1098,1098,1107,1107,1159,1129,1201,1333,1621,2181,3138,4647,6861,9782,13317,17279,20847,24889,27970,30125,31376,31827,31741,31248,30671,30088,29633,29331,29309,29526,30019,30831,31943,33272,34970,36877,39045,41394,43805,46215,48446,50338,51825,52702,52922,52459,51441,49749,47700,45427,43030,40629,38375,36289,34405,32743,31304,30065,29023,28168,27445,26948,26560,26307,26183,26183,26270,26500,26775,27151,27593,28034,28511,28925,29290,29552,29675,29643,29447,29015,28401,27623,26679,25629,24511,23342,22194,21060,20012,19048,18180,17408,16756,16192,15689,15305,14976,14721,14545,14408,14357,14355,14437,14506,14690,14905,15182,15523,15881,16310,16776,17293,17797,18304,18838,19341,19803,20245,20617,20928,21138,21287,21337,21287,21169,20947,20662,20290,19867,19403,18908,18344,17791,17232,16664,16127,15625,15108,14639,14217,13793,13417,13079,12756,12483,12227,12019,11836,11687,11532,11401,11281,11162,11031,10932,10815,10693,10615,10537,10491,10338,10389,10359,10343,10313,10307,10307,10273,10261,10245,10228,10217,10183,10149,10087,10041,9986,9942,9889,9808,9731,9648,9539,9431,9304,9198,9061,8925,8765,8611,8440,8284,8097,7901,7728,7533,7333,7161,6971,6790,6630,6443,6302,6174,6034,5894,5756,5627,5487,5363,5249,5142,5041,4956,4870,4808,4768,4709,4679,4631,4573,4549,4488,4423,4385,4327,4294,4269,4241,4225,4194,4201,4181,4179,4193,4195,4183,4147,4147,160
SATNLF0287,2017117,22.009744,-2.82,9.47,28.83,0.17,0.000149,11.00,11.12,8.55,588557,4.52,11.92,4.99,14.29,16983.61,164.88,1095.00,0.00,1089,1090,1092,1095,1109,1084,1085,1084,1081,1083,1082,1083,1066,1077,1075,1075,1101,1093,1095,1112,1112,1113,1133,1186,1328,1615,2166,3120,4659,6845,9761,13332,17282,20838,24908,27989,30106,31386,31831,31732,31265,30668,30102,29607,29362,29335,29534,30055,30832,31909,33280,34957,36884,39035,41381,43800,46203,48423,50325,51813,52692,52888,52460,51387,49725,47690,45399,42999,40629,38353,36249,34411,32744,31286,30077,29029,28158,27484,26938,26553,26329,26167,26165,26292,26482,26777,27166,27585,28037,28512,28928,29296,29550,29686,29654,29439,29024,28407,27623,26686,25607,24492,23329,22177,21072,20013,19064,18184,17421,16748,16177,15697,15299,14958,14725,14542,14407,14346,14334,14409,14529,14676,14916,15188,15517,15884,16317,16785,17276,17796,18293,18823,19338,19812,20241,20617,20930,21145,21297,21353,21318,21189,20951,20647,20297,19869,19376,18891,18353,17785,17216,16676,16127,15630,15128,14646,14201,13800,13411,13075,12756,12484,12218,12034,11837,11687,11532,11389,11263,11151,11045,10931,10810,10702,10612,10555,10498,10347,10402,10361,10342,10324,10315,10299,10289,10277,10247,10235,10199,10174,10132,10111,10037,9992,9966,9879,9813,9745,9645,9545,9447,9318,9207,9076,8921,8771,8605,8436,8272,8079,7893,7714,7531,7336,7162,7005,6808,6647,6478,6325,6182,6044,5913,5759,5630,5489,5347,5249,5139,5059,4954,4888,4820,4759,4715,4671,4627,4601,4537,4487,4441,4369,4334,4302,4263,4242,4228,4202,4201,4206,4178,4184,4182,4178,4133,4133,83
SATNLF0287,2017117,22.010074,-3.75,16.95,16.41,0.18,0.000134,11.00,11.12,8.22,588558,4.52,11.93,5.02,14.28,16983.90,158.14,1086.40,0.00,1080,1081,1097,1095,1079,1086,1073,1083,1086,1064,1073,1089,1072,1077,1065,1084,1090,1096,1102,1117,1107,1127,1129,1187,1335,1607,2154,3127,4637,6849,9758,13319,17271,20822,24874,27948,30087,31346,31786,31703,31208,30647,30069,29612,29332,29309,29527,30007,30813,31879,33236,34935,36823,38998,41343,43753,46133,48387,50283,51735,52644,52845,52405,51340,49701,47656,45354,42971,40578,38295,36203,34370,32698,31255,30034,28994,28141,27461,26920,26540,26281,26137,26139,26265,26452,26776,27141,27549,28011,28487,28905,29271,29543,29661,29639,29416,28994,28383,27594,26628,25572,24466,23311,22165,21050,19981,19035,18155,17400,16737,16173,15687,15275,14956,14693,14519,14396,14327,14332,14398,14494,14699,14901,15164,15499,15852,16300,16770,17251,17758,18286,18812,19309,19784,20206,20607,20901,21126,21281,21332,21290,21155,20925,20637,20259,19841,19365,18885,18329,17761,17206,16644,16099,15611,15105,14630,14196,13792,13405,13081,12761,12474,12234,12015,11827,11685,11513,11373,11263,11148,11022,10925,10816,10705,10614,10553,10478,10334,10381,10327,10313,10297,10287,10294,10271,10265,10246,10237,10213,10170,10151,10094,10034,10001,9937,9865,9808,9727,9632,9538,9411,9309,9198,9060,8914,8775,8609,8430,8257,8093,7899,7713,7529,7341,7165,6977,6797,6632,6466,6318,6176,6046,5897,5763,5622,5465,5351,5229,5134,5047,4970,4887,4823,4771,4707,4661,4629,4584,4535,4489,4419,4377,4345,4292,4279,4248,4226,4194,4181,4157,4189,4187,4180,4181,4131,4131,55
SATNLF0287,2017117,22.010388,-3.28,14.05,21.13,0.17,0.000149,11.00,11.12,8.39,588559,4.11,11.89,4.96,14.28,16979.24,160.20,1080.20,0.00,1073,1077,1084,1079,1088,1075,1077,1083,1079,1072,1071,1082,1083,1078,1081,1072,1083,1099,1099,1095,1119,1122,1127,1204,1336,1612,2171,3121,4636,6857,9761,13309,17255,20827,24862,27946,30093,31332,31801,31681,31224,30635,30061,29595,29337,29308,29506,30005,30784,31858,33233,34930,36819,38981,41342,43762,46151,48367,50250,51707,52614,52829,52371,51314,49660,47618,45344,42944,40563,38305,36208,34353,32683,31231,29996,29003,28121,27445,26916,26521,26297,26173,26151,26247,26468,26748,27113,27553,27997,28464,28897,29261,29529,29653,29638,29410,28994,28369,27570,26640,25587,24466,23287,22161,21044,19993,19044,18169,17399,16736,16147,15660,15257,14941,14696,14521,14382,14320,14352,14391,14498,14687,14901,15157,15511,15852,16286,16758,17253,17762,18285,18811,19308,19799,20217,20589,20899,21118,21278,21346,21289,21153,20931,20633,20251,19842,19361,18863,18309,17769,17194,16643,16109,15610,15101,14641,14187,13780,13415,13064,12741,12470,12212,12005,11847,11670,11521,11408,11268,11143,11033,10921,10792,10702,10593,10540,10483,10333,10372,10358,10328,10295,10303,10285,10260,10247,10251,10225,10182,10185,10134,10101,10035,9981,9925,9871,9812,9720,9640,9529,9431,9319,9215,9077,8927,8759,8605,8440,8257,8071,7907,7715,7525,7333,7148,6971,6794,6652,6464,6326,6183,6045,5913,5767,5613,5482,5362,5229,5123,5043,4948,4871,4813,4757,4721,4675,4634,4596,4548,4480,4425,4390,4316,4273,4263,4237,4217,4213,4194,4199,4197,4183,4171,4167,4144,4144,178
SATNLF0287,2017117,23.008789,-3.03,10.61,26.81,0.18,0.000150,11.00,11.12,8.41,588576,4.63,11.93,4.99,14.27,17017.08,162.85,1093.20,0.00,1079,1089,1111,1096,1091,1089,1075,1073,1085,1083,1078,1086,1078,1081,1084,1085,1081,1088,1095,1104,1101,1113,1139,1191,1337,1604,2144,3132,4666,6868,9797,13355,17328,20888,24953,28031,30180,31430,31874,31778,31305,30711,30157,29691,29397,29367,29578,30066,30862,31951,33309,35009,36930,39101,41470,43890,46258,48527,50437,51895,52797,53001,52544,51467,49811,47767,45468,43075,40696,38421,36327,34464,32796,31355,30121,29095,28235,27566,26999,26602,26362,26218,26211,26333,26515,26840,27216,27640,28089,28558,28971,29339,29599,29701,29703,29480,29057,28438,27647,26695,25638,24521,23367,22216,21097,20030,19077,18231,17443,16771,16201,15715,15311,14981,14724,14549,14431,14353,14356,14397,14529,14720,14941,15210,15552,15916,16341,16805,17302,17820,18327,18871,19373,19826,20259,20650,20944,21165,21340,21379,21331,21196,20971,20680,20320,19890,19414,18917,18357,17804,17249,16696,16152,15655,15132,14677,14229,13817,13440,13109,12794,12501,12245,12037,11834,11703,11531,11410,11299,11165,11058,10961,10825,10722,10625,10556,10497,10345,10391,10348,10332,10317,10387,10302,10293,10279,10263,10249,10226,10216,10164,10100,10051,10003,9953,9895,9815,9748,9643,9561,9449,9329,9216,9111,8923,8774,8625,8453,8279,8106,7959,7726,7548,7341,7163,6995,6804,6659,6481,6313,6181,6061,5909,5763,5619,5479,5359,5245,5147,5035,4963,4889,4824,4760,4711,4661,4626,4596,4531,4485,4422,4366,4334,4304,4266,4226,4226,4215,4205,4201,4176,4185,4194,4170,4139,4139,120
