SATNLF0264,2015167,20.009530,27.64,-17.17,70.00,0.04,0.000175,8.19,8.38,7.21,130170,9.54,12.00,5.05,12.95,9095.95,109.96,685.80,652.09,687,689,684,683,686,688,691,697,694,693,698,707,693,711,711,723,732,752,759,791,864,976,1204,1607,2230,3159,4393,5929,7669,9629,11697,13878,16111,18455,20913,23482,26249,29170,32289,35586,38925,42169,45262,47905,50019,51423,52002,51802,50943,49604,47961,46252,44579,43085,41844,40813,39997,39463,39124,39031,39150,39481,40025,40766,41730,42896,44199,45609,47078,48508,49799,50866,51559,51771,51540,50711,49368,47602,45485,43109,40666,38198,35857,33703,31705,29919,28371,27046,25877,24933,24151,23531,23067,22781,22622,22617,22727,22983,23362,23858,24481,25168,25961,26842,27723,28633,29533,30365,31047,31634,32000,32137,32108,31829,31363,30739,30019,29165,28322,27459,26623,25847,25117,24481,23918,23450,23043,22705,22455,22263,22111,22029,22003,21997,22050,22152,22296,22455,22691,22942,23200,23546,23884,24270,24681,25116,25572,26040,26501,26961,27405,27840,28221,28583,28859,29086,29246,29309,29285,29193,29003,28732,28356,27863,27334,26689,25973,25237,24375,23543,22713,21896,21108,20356,19656,18983,18371,17787,17243,16725,16261,15784,15338,14929,14493,14123,13744,13367,13016,12705,12416,12145,11891,11678,11461,11265,11103,10937,10797,10678,10571,10471,10411,10326,10260,10227,10197,10167,10145,10141,10121,10131,10135,10143,10154,10193,10223,10246,10291,10273,10249,10198,10132,10074,10017,9980,9913,9822,9774,9678,9602,9540,9448,9345,9200,9001,8797,8613,8439,8242,8075,7913,7765,7634,7493,7350,7203,7094,7005,6873,6643,6277,5771,5235,4647,4647,220
SATNLF0264,2015167,20.009885,26.95,-18.21,72.50,0.06,0.000258,8.19,8.38,7.30,130171,9.60,12.01,5.04,12.95,9092.19,101.27,678.00,652.09,689,664,673,688,676,679,686,686,686,696,688,693,704,721,707,722,732,748,751,796,849,972,1197,1598,2238,3173,4404,5928,7685,9625,11713,13860,16109,18437,20873,23460,26221,29155,32305,35563,38887,42174,45237,47859,49970,51379,51955,51781,50909,49574,47924,46115,44541,43041,41813,40773,39965,39457,39107,39028,39149,39447,39995,40745,41711,42842,44157,45579,47029,48466,49745,50819,51514,51747,51497,50653,49334,47559,45419,43066,40630,38159,35838,33675,31683,29897,28362,27011,25853,24913,24143,23505,23051,22754,22587,22587,22685,22955,23336,23838,24455,25140,25955,26797,27697,28619,29499,30330,31035,31601,31962,32109,32060,31797,31320,30731,29969,29149,28311,27427,26593,25815,25102,24457,23890,23431,23028,22699,22455,22224,22094,22030,21979,21973,22022,22138,22272,22450,22675,22905,23199,23518,23848,24240,24663,25084,25533,26026,26475,26932,27397,27810,28202,28569,28840,29074,29227,29298,29266,29166,28981,28714,28307,27859,27291,26667,25957,25202,24373,23532,22705,21869,21085,20347,19617,18949,18331,17753,17217,16715,16227,15758,15337,14906,14493,14132,13737,13380,13037,12710,12407,12145,11896,11671,11451,11272,11082,10930,10802,10673,10567,10477,10393,10318,10285,10237,10190,10149,10141,10103,10113,10110,10115,10122,10158,10175,10215,10264,10297,10295,10266,10210,10144,10083,10024,9965,9882,9828,9749,9670,9600,9521,9447,9358,9213,9003,8811,8624,8423,8229,8074,7901,7752,7627,7484,7330,7191,7075,6981,6872,6647,6269,5774,5226,4651,4651,116
SATNLF0264,2015167,20.010256,27.33,-18.64,72.88,0.04,0.000198,8.19,8.38,7.14,130172,9.59,12.01,5.03,12.97,9089.97,123.05,686.00,652.09,697,684,681,695,673,686,696,697,688,698,701,693,707,707,711,720,741,743,771,794,845,971,1208,1603,2231,3161,4379,5901,7687,9618,11691,13862,16123,18434,20891,23475,26221,29150,32309,35555,38894,42153,45219,47877,49966,51369,51923,51735,50887,49528,47889,46185,44497,43031,41772,40748,39941,39419,39083,38982,39105,39396,39949,40716,41661,42792,44130,45545,46994,48423,49682,50775,51443,51701,51433,50605,49284,47488,45383,43017,40570,38134,35800,33664,31669,29907,28355,26991,25849,24899,24090,23480,23024,22713,22572,22565,22680,22933,23324,23821,24425,25134,25930,26790,27690,28594,29494,30293,31005,31554,31933,32091,32034,31778,31319,30700,29951,29134,28291,27403,26567,25801,25073,24425,23889,23409,23018,22685,22413,22202,22076,21988,21947,21970,22013,22117,22262,22433,22656,22907,23174,23505,23829,24229,24627,25057,25525,25993,26449,26909,27377,27799,28184,28549,28806,29034,29193,29255,29239,29149,28940,28683,28298,27832,27280,26646,25919,25173,24365,23501,22672,21853,21081,20322,19603,18943,18325,17747,17211,16700,16229,15781,15325,14910,14493,14114,13738,13370,13025,12692,12392,12145,11870,11653,11460,11250,11079,10923,10779,10658,10564,10471,10390,10314,10283,10217,10187,10149,10114,10107,10116,10111,10119,10135,10151,10181,10228,10258,10278,10288,10247,10186,10141,10070,10010,9959,9914,9833,9766,9691,9603,9528,9445,9339,9185,8981,8777,8593,8417,8229,8052,7901,7753,7630,7475,7342,7187,7089,6985,6882,6653,6289,5793,5204,4656,4656,112
SATNLF0264,2015167,20.010628,26.73,-7.28,53.53,0.05,0.000264,8.19,8.38,7.19,130174,9.72,12.01,4.99,12.93,9075.73,109.21,677.60,652.09,678,681,670,671,688,687,677,705,688,697,696,703,697,707,725,724,731,747,764,791,865,973,1193,1594,2221,3143,4372,5895,7642,9584,11649,13815,16072,18388,20836,23394,26094,29089,32212,35489,38809,42069,45155,47802,49890,51309,51879,51713,50853,49522,47868,46165,44493,43010,41737,40740,39947,39389,39065,38957,39090,39410,39955,40732,41653,42811,44126,45508,46998,48416,49703,50775,51451,51672,51431,50621,49278,47505,45384,43021,40583,38133,35792,33629,31661,29880,28328,26992,25831,24896,24116,23497,23044,22744,22583,22566,22686,22934,23323,23799,24429,25124,25921,26796,27689,28586,29497,30314,31009,31583,31946,32110,32041,31783,31310,30693,29945,29120,28266,27393,26555,25786,25080,24428,23869,23411,23005,22682,22428,22225,22078,21995,21969,21959,22006,22123,22243,22431,22654,22877,23156,23494,23847,24229,24645,25067,25510,25985,26445,26909,27365,27799,28183,28539,28817,29031,29181,29259,29241,29118,28940,28673,28282,27815,27278,26631,25931,25189,24349,23491,22672,21864,21067,20329,19605,18922,18329,17744,17201,16702,16233,15760,15317,14913,14481,14097,13742,13359,13029,12697,12405,12129,11891,11671,11433,11242,11089,10920,10777,10657,10561,10469,10377,10312,10250,10226,10185,10133,10133,10115,10103,10107,10124,10130,10145,10193,10210,10257,10293,10275,10234,10196,10133,10071,10028,9969,9891,9825,9765,9676,9606,9545,9443,9351,9189,8971,8771,8583,8426,8227,8055,7908,7746,7605,7483,7338,7195,7082,6992,6873,6647,6265,5769,5225,4657,4657,102
SATNLF0264,2015167,20.010983,27.88,-18.45,72.66,0.05,0.000124,8.19,8.44,7.26,130175,9.41,12.01,4.99,12.97,9064.88,115.79,679.60,652.09,685,682,669,681,681,676,670,690,684,691,705,701,708,711,716,719,741,750,765,801,855,970,1192,1604,2215,3138,4357,5862,7607,9546,11602,13768,15997,18328,20756,23351,26099,29037,32151,35423,38758,42038,45099,47761,49869,51289,51860,51703,50834,49527,47857,46149,44482,43007,41743,40737,39939,39409,39069,38976,39109,39438,39959,40725,41675,42823,44119,45543,46997,48423,49685,50785,51445,51681,51445,50613,49280,47520,45379,43035,40615,38143,35817,33675,31678,29890,28344,26992,25837,24889,24096,23489,23039,22745,22597,22593,22693,22934,23321,23826,24435,25133,25929,26790,27696,28604,29500,30326,31002,31569,31937,32086,32050,31777,31317,30720,29959,29118,28268,27415,26565,25773,25057,24428,23865,23403,22995,22686,22411,22237,22081,21989,21963,21955,22019,22132,22251,22414,22658,22896,23159,23495,23821,24205,24627,25047,25502,25975,26439,26905,27371,27799,28165,28535,28807,29011,29177,29240,29242,29123,28942,28663,28295,27829,27274,26645,25955,25184,24361,23482,22674,21857,21067,20331,19611,18940,18335,17749,17202,16711,16225,15754,15347,14909,14487,14102,13738,13359,13020,12708,12395,12148,11877,11646,11450,11251,11070,10919,10791,10679,10555,10464,10401,10315,10252,10232,10183,10141,10135,10121,10106,10119,10127,10128,10162,10181,10224,10251,10297,10281,10246,10215,10138,10069,10013,9953,9893,9833,9765,9661,9600,9525,9449,9350,9190,8976,8777,8608,8418,8225,8069,7908,7750,7613,7484,7333,7208,7087,7006,6881,6664,6293,5773,5217,4634,4634,89
SATNLF0264,2015167,20.011355,28.29,-21.65,77.88,0.03,0.000188,8.19,8.44,7.30,130176,9.40,12.02,4.99,12.79,9063.34,120.83,679.20,652.09,676,677,679,679,685,693,695,715,709,702,689,704,696,701,714,711,722,747,759,775,839,985,1176,1597,2235,3149,4359,5876,7656,9561,11647,13785,16020,18359,20785,23364,26111,29046,32173,35441,38778,42027,45110,47758,49834,51251,51841,51657,50792,49482,47821,46128,44461,42978,41725,40701,39906,39369,39031,38935,39034,39374,39937,40676,41591,42759,44059,45467,46931,48340,49621,50709,51387,51633,51371,50565,49209,47469,45339,42969,40530,38093,35760,33597,31626,29856,28329,26970,25807,24866,24084,23459,22997,22711,22567,22547,22684,22925,23303,23782,24421,25105,25893,26769,27662,28551,29465,30281,30969,31553,31917,32055,32009,31748,31281,30663,29882,29081,28234,27367,26536,25742,25026,24406,23845,23373,22985,22654,22399,22217,22068,21965,21943,21930,21989,22103,22228,22407,22629,22871,23149,23463,23807,24194,24608,25032,25491,25969,26410,26884,27342,27767,28146,28487,28767,28994,29153,29217,29195,29117,28919,28671,28266,27808,27267,26622,25908,25147,24328,23463,22653,21817,21053,20311,19586,18928,18334,17737,17207,16710,16210,15751,15306,14893,14484,14089,13712,13342,13007,12686,12385,12142,11891,11675,11445,11244,11077,10899,10779,10651,10540,10461,10386,10313,10263,10233,10186,10147,10141,10104,10107,10131,10122,10128,10138,10182,10221,10241,10291,10267,10239,10194,10131,10070,10005,9972,9898,9833,9766,9681,9596,9533,9441,9336,9191,8967,8770,8598,8405,8217,8055,7883,7735,7622,7482,7325,7191,7090,6989,6867,6641,6262,5765,5208,4629,4629,40
SATNLF0264,2015167,20.011726,27.82,-16.43,68.74,0.04,0.000172,8.19,8.44,7.23,130178,9.49,11.98,4.98,12.93,9058.63,116.72,677.20,652.09,679,669,679,685,674,680,707,690,691,697,695,701,713,704,715,725,741,746,774,792,852,967,1195,1591,2220,3159,4375,5895,7655,9571,11639,13812,16036,18358,20809,23364,26109,29036,32168,35421,38734,42010,45074,47718,49840,51207,51799,51627,50753,49445,47785,46103,44407,42949,41690,40651,39887,39333,38992,38898,39033,39330,39875,40647,41580,42731,44055,45435,46878,48316,49604,50680,51352,51591,51323,50500,49175,47401,45280,42956,40503,38053,35739,33576,31619,29822,28300,26938,25805,24851,24067,23456,23015,22695,22529,22525,22647,22890,23291,23761,24375,25096,25888,26747,27657,28566,29437,30262,30962,31523,31870,32034,31985,31707,31245,30641,29898,29076,28217,27353,26525,25765,25019,24395,23834,23357,22963,22649,22368,22184,22043,21943,21914,21931,21970,22077,22218,22389,22612,22847,23120,23442,23776,24187,24586,25020,25477,25919,26385,26853,27302,27735,28107,28485,28744,28969,29127,29189,29176,29086,28884,28628,28241,27771,27230,26595,25867,25111,24328,23473,22637,21840,21048,20291,19575,18909,18299,17724,17184,16668,16196,15746,15301,14873,14472,14083,13698,13350,13003,12671,12373,12118,11860,11641,11445,11237,11066,10920,10763,10655,10541,10451,10373,10307,10264,10213,10181,10148,10111,10113,10093,10122,10103,10124,10135,10169,10211,10239,10273,10274,10242,10184,10128,10057,9995,9952,9893,9810,9745,9681,9589,9520,9440,9319,9178,8979,8773,8584,8405,8224,8042,7872,7735,7595,7463,7315,7183,7072,6989,6867,6641,6265,5771,5205,4623,4623,152
SATNDF0264,2015167,20.508829,0.00,0.00,0.00,0.00,0.000000,8.25,8.44,7.23,130195,9.51,12.00,4.96,12.96,224.06,2.77,645.20,652.78,644,649,633,650,650,603,646,653,649,638,656,650,645,667,648,634,638,655,649,642,657,653,649,660,656,662,659,672,650,637,643,641,634,639,650,637,658,638,634,645,659,641,654,646,639,637,660,644,654,653,634,641,641,647,655,647,653,639,636,645,647,641,648,633,656,645,648,645,651,658,649,652,658,645,644,661,648,644,651,637,637,654,637,645,652,648,646,644,644,635,648,653,642,653,660,650,650,645,627,637,644,647,643,653,656,641,638,655,633,640,641,647,648,659,639,645,660,658,642,657,650,646,643,654,643,640,651,659,649,651,650,643,653,651,641,659,663,661,650,654,646,641,648,634,617,640,645,652,635,651,655,659,659,665,658,663,653,656,673,653,661,665,663,659,677,670,648,669,666,660,669,668,669,660,654,651,646,658,660,658,670,670,661,670,672,653,647,658,652,658,661,651,653,657,641,647,661,659,656,664,669,657,659,663,656,661,664,653,647,657,656,659,663,665,663,662,659,645,656,669,659,663,675,666,660,684,679,669,681,670,661,672,667,663,665,673,654,663,661,657,642,658,662,660,671,669,664,664,684,658,651,666,661,642,663,663,122
SATNLF0264,2015167,20.509157,25.81,-14.85,66.74,0.06,0.000177,8.25,8.50,7.63,130196,9.42,12.00,4.98,12.95,9097.33,109.06,680.20,652.78,692,674,679,682,674,685,705,705,693,687,706,690,707,715,712,738,733,751,761,797,861,969,1205,1609,2253,3191,4429,5972,7765,9733,11825,14007,16257,18596,21056,23665,26409,29355,32493,35759,39095,42363,45415,48073,50159,51549,52099,51913,51037,49633,47985,46265,44589,43102,41856,40825,40025,39483,39153,39045,39185,39491,40030,40794,41745,42874,44187,45611,47065,48514,49801,50873,51560,51795,51531,50713,49369,47591,45454,43105,40678,38199,35861,33704,31711,29921,28387,27040,25881,24931,24129,23527,23066,22772,22603,22601,22723,22957,23347,23831,24462,25161,25964,26809,27719,28645,29536,30356,31065,31613,31982,32154,32099,31827,31355,30756,30005,29182,28328,27447,26615,25840,25110,24481,23933,23445,23040,22731,22455,22257,22121,22037,21992,22016,22061,22171,22307,22492,22701,22937,23222,23537,23885,24281,24682,25112,25585,26039,26494,26972,27425,27842,28187,28615,28853,29084,29241,29300,29293,29198,28999,28731,28345,27880,27334,26717,25987,25229,24401,23549,22706,21891,21099,20356,19630,18969,18342,17748,17229,16715,16238,15790,15332,14919,14516,14123,13734,13385,13036,12704,12402,12157,11897,11673,11474,11266,11086,10925,10803,10666,10566,10488,10405,10338,10272,10234,10196,10167,10145,10123,10123,10117,10126,10139,10163,10185,10229,10274,10273,10318,10269,10219,10151,10091,10019,9971,9914,9838,9757,9691,9607,9524,9466,9352,9187,8999,8791,8599,8422,8237,8066,7901,7773,7621,7481,7344,7197,7079,7009,6894,6657,6295,5789,5219,4637,4637,131
SATNLF0264,2015167,20.509529,26.45,-16.63,69.52,0.05,0.000172,8.25,8.50,7.53,130198,9.86,12.00,5.01,12.80,9089.00,115.19,681.00,652.78,677,679,684,690,675,667,697,680,691,711,692,706,699,712,725,718,730,753,761,794,839,989,1197,1607,2241,3197,4423,5957,7753,9696,11783,13974,16225,18551,21011,23596,26341,29299,32420,35687,39015,42291,45339,47955,50089,51462,52014,51847,50941,49600,47942,46215,44541,43063,41815,40766,39961,39442,39085,38999,39133,39443,39991,40747,41691,42825,44153,45565,47010,48433,49729,50806,51501,51739,51463,50645,49309,47534,45421,43076,40622,38161,35845,33698,31686,29909,28378,27002,25859,24916,24119,23501,23067,22736,22587,22581,22696,22933,23332,23833,24434,25141,25937,26791,27714,28613,29514,30321,31035,31596,31945,32110,32043,31783,31334,30722,29973,29141,28297,27421,26582,25814,25085,24472,23897,23411,23027,22700,22421,22247,22109,22013,21973,21992,22046,22135,22263,22448,22663,22909,23196,23507,23856,24254,24657,25093,25559,26025,26473,26971,27427,27829,28203,28569,28856,29064,29221,29270,29258,29175,28973,28694,28328,27862,27307,26678,25955,25195,24363,23522,22690,21877,21093,20333,19629,18949,18348,17761,17233,16731,16237,15782,15346,14910,14489,14121,13719,13361,13018,12697,12401,12139,11888,11665,11450,11246,11080,10929,10801,10671,10567,10483,10380,10321,10258,10214,10180,10138,10127,10121,10103,10113,10108,10141,10172,10187,10219,10270,10293,10280,10269,10215,10140,10087,10005,9963,9900,9827,9753,9673,9610,9527,9462,9362,9192,8993,8786,8604,8405,8233,8053,7909,7757,7617,7486,7347,7197,7079,7011,6896,6638,6285,5783,5223,4656,4656,184
SATNLF0264,2015167,20.509884,27.40,-24.56,82.87,0.04,0.000149,8.25,8.50,7.25,130199,10.02,12.00,5.02,12.95,9089.36,101.00,672.80,652.78,662,671,673,679,679,675,691,691,697,688,696,699,701,709,707,726,739,743,758,808,858,979,1204,1613,2251,3195,4433,5947,7737,9687,11771,13961,16205,18548,20987,23571,26343,29281,32401,35681,38989,42243,45303,47948,50041,51444,51989,51819,50946,49580,47933,46227,44524,43038,41806,40764,39957,39416,39095,38999,39109,39432,39962,40710,41667,42813,44130,45541,46994,48409,49718,50794,51458,51713,51444,50625,49285,47522,45392,43020,40599,38131,35804,33651,31674,29889,28363,26999,25862,24911,24120,23495,23047,22752,22572,22565,22701,22949,23339,23831,24437,25119,25911,26784,27683,28597,29512,30320,31028,31594,31953,32104,32051,31777,31310,30715,29949,29113,28290,27405,26569,25809,25092,24455,23895,23419,23019,22691,22437,22211,22095,22002,21967,21966,22032,22123,22257,22443,22658,22899,23189,23509,23831,24232,24651,25074,25535,26007,26465,26918,27399,27803,28199,28549,28823,29041,29205,29268,29229,29135,28945,28671,28291,27819,27289,26669,25957,25209,24365,23526,22694,21869,21083,20322,19611,18943,18343,17757,17217,16714,16229,15761,15327,14888,14487,14103,13733,13345,13008,12695,12380,12130,11886,11653,11451,11265,11085,10930,10793,10676,10561,10485,10409,10315,10261,10225,10179,10151,10130,10108,10087,10116,10114,10120,10165,10184,10205,10263,10280,10283,10257,10198,10136,10066,10008,9946,9869,9820,9752,9671,9588,9511,9449,9353,9196,8977,8782,8603,8418,8235,8069,7896,7745,7623,7479,7338,7195,7065,6983,6877,6637,6261,5777,5221,4640,4640,22
SATNLF0264,2015167,20.510256,26.97,-20.70,76.40,0.04,0.000152,8.25,8.50,7.59,130200,9.63,12.00,5.05,12.80,9076.63,121.62,683.00,652.78,688,675,687,676,689,700,701,686,700,685,701,701,698,697,722,725,731,740,771,795,856,967,1195,1610,2241,3178,4419,5969,7745,9683,11771,13957,16199,18531,20994,23577,26340,29290,32395,35678,39001,42252,45320,47963,50056,51431,51997,51813,50921,49557,47928,46227,44533,43048,41778,40742,39956,39410,39077,38977,39106,39415,39950,40720,41657,42807,44103,45508,46969,48407,49681,50765,51463,51677,51434,50629,49275,47504,45387,43028,40598,38144,35809,33659,31668,29907,28354,26994,25864,24883,24115,23493,23040,22727,22567,22549,22673,22912,23326,23824,24443,25153,25929,26794,27698,28591,29481,30300,31009,31553,31940,32103,32038,31777,31309,30701,29939,29124,28269,27402,26566,25787,25076,24439,23871,23399,23005,22693,22421,22229,22083,21988,21943,21971,22007,22119,22281,22423,22643,22894,23169,23486,23848,24230,24627,25072,25527,25987,26445,26925,27372,27794,28195,28555,28817,29037,29191,29238,29249,29137,28945,28672,28302,27836,27257,26656,25927,25177,24353,23512,22669,21861,21057,20315,19602,18924,18321,17758,17223,16713,16225,15783,15336,14922,14489,14107,13722,13367,13004,12674,12385,12137,11880,11657,11465,11248,11090,10930,10786,10664,10561,10455,10385,10321,10247,10213,10177,10148,10124,10111,10116,10130,10124,10148,10153,10173,10215,10250,10288,10285,10239,10187,10131,10077,10019,9962,9897,9822,9777,9677,9607,9511,9461,9321,9188,8993,8779,8599,8423,8217,8050,7898,7742,7609,7470,7331,7194,7081,7002,6871,6647,6284,5786,5211,4652,4652,130
SATNLF0264,2015167,20.510627,26.30,-15.41,67.43,0.05,0.000192,8.25,8.50,7.49,130202,9.90,12.03,4.98,12.92,9083.44,107.47,688.40,652.78,682,681,691,693,695,693,697,691,692,701,683,683,701,701,703,715,719,732,766,789,848,978,1217,1610,2241,3208,4416,5949,7735,9677,11775,13967,16215,18557,21009,23570,26330,29275,32407,35657,38977,42250,45301,47931,50031,51393,51954,51777,50883,49527,47877,46177,44467,43010,41758,40707,39923,39382,39031,38936,39066,39376,39911,40672,41611,42749,44080,45479,46935,48375,49646,50727,51393,51644,51385,50554,49239,47447,45337,42994,40541,38096,35765,33607,31593,29865,28327,26962,25832,24875,24090,23469,23018,22693,22552,22551,22659,22902,23302,23779,24423,25108,25911,26768,27687,28576,29463,30296,31001,31532,31911,32036,32013,31742,31298,30667,29919,29115,28249,27386,26553,25789,25043,24420,23863,23369,22969,22659,22382,22203,22064,21980,21927,21941,21997,22100,22233,22415,22624,22889,23160,23468,23806,24218,24607,25046,25511,25975,26413,26898,27340,27767,28165,28509,28786,29024,29155,29223,29223,29120,28895,28641,28289,27802,27259,26636,25911,25157,24345,23491,22657,21848,21049,20302,19591,18935,18323,17731,17193,16685,16205,15753,15319,14883,14466,14075,13703,13349,13005,12665,12375,12124,11864,11640,11442,11237,11073,10912,10771,10663,10564,10460,10387,10304,10242,10203,10177,10139,10116,10115,10103,10113,10122,10133,10149,10181,10216,10238,10263,10295,10242,10195,10135,10074,10018,9951,9895,9825,9753,9677,9582,9511,9464,9343,9189,8995,8774,8590,8420,8231,8054,7890,7739,7598,7468,7329,7189,7078,7001,6875,6649,6290,5778,5232,4663,4663,146
